"Rank","Name","Symbol","marketcap","price (USD)","country"
"6487","Pantoro Limited","PNR.AX","599429136","0.0914959","Australia"
"6488","Porch Group","PRCH","599319296","5.89","United States"
"6489","Birla Carbon (Thailand)","BCT.BK","598935190","1.99645","Thailand"
"6490","Pakistan State Oil Company","PSO.PK","598714749","1.27529","Pakistan"
"6491","Riley Permian","REPX","598707584","27.84","United States"
"6492","RWS Holdings","RWS.L","598665610","1.61886","United Kingdom"
"6493","Südwestdeutsche Salzwerke","SSH.F","598182364","56.9291","Germany"
"6494","Globe Trade Centre","GTC.WA","598012269","1.04137","Poland"
"6495","Legacy Housing Corporation","LEGH","597676352","24.74","United States"
"6496","Sri Trang Gloves","STGT.BK","597442106","0.208518","Thailand"
"6497","Riso Kagaku Corporation","6413.T","597358211","9.23372","Japan"
"6498","Bioventus","BVS","596154304","9.12","United States"
"6499","OTC Markets Group","OTCM","595701504","49.75","United States"
"6500","KalVista Pharmaceuticals","KALV","595486912","12.05","United States"
"6501","One Liberty Properties","OLP","595416896","27.84","United States"
"6502","SAPTCO (Saudi Public Transport Company)","4040.SR","595029358","4.70613","Saudi Arabia"
"6503","Meshek Energy - Renewable Energies","MSKE.TA","595024942","0.837382","Israel"
"6504","THG (The Hut Group)","THG.L","594052317","0.479837","United Kingdom"
"6505","Surya Roshni","SURYAROSNI.NS","593127267","2.72162","India"
"6506","Daiwa Industries","6459.T","592956154","12.012","Japan"
"6507","SmarTone Telecommunications","0315.HK","592799396","0.538126","Hong Kong"
"6508","Donegal Group","DGICA","592459776","17.82","United States"
"6509","Preformed Line Products","PLPC","592193280","120.915","United States"
"6510","Nat Games (Nexon Games)","225570.KQ","591999305","9.25443","South Korea"
"6511","Infibeam Avenues","INFIBEAM.NS","591843946","0.213137","India"
"6512","Premium Water Holdings","2588.T","591838695","19.9383","Japan"
"6513","Forward Air","FWRD","591381824","19.8709","United States"
"6514","Auna","AUNA","591340800","8","Luxembourg"
"6515","Kura Oncology","KURA","591126592","7.32","United States"
"6516","GFT Technologies","GFT.DE","590919731","22.4463","Germany"
"6517","Caleres","CAL","590863296","17.57","United States"
"6518","Sinko Industries","6458.T","590545909","8.2191","Japan"
"6519","Evertz Technologies","ET.TO","590433358","7.7749","Canada"
"6520","LendingTree","TREE","590188992","44.065","United States"
"6521","Willdan Group","WLDN","590135296","40.96","United States"
"6522","Montrose Environmental","MEG","590002368","17.1813","United States"
"6523","Valneva SE","VALN","589674752","7.07","France"
"6524","Crédit Agricole Mutuel de la Touraine et du Poitou","CRTO.PA","589606072","94.0143","France"
"6525","Universal Insurance Holdings","UVE","588887936","20.96","United States"
"6526","Metallus","MTUS","587944960","13.96","United States"
"6527","Lifestyle Communities Limited","LIC.AX","587663219","4.8272","Australia"
"6528","Al-Ahleia Insurance","AINS.KW","587651287","2698.31","Kuwait"
"6529","Cognyte Software","CGNT","586800000","8.15","Israel"
"6530","TMC the metals company","TMC","586753920","1.8095","Canada"
"6531","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","586153598","37.1937","Austria"
"6532","SelectQuote","SLQT","586081472","3.4046","United States"
"6533","Seneca Foods","SENEA","586046784","86.525","United States"
"6534","Soft-World International","5478.TWO","585802100","3.92455","Taiwan"
"6535","RAIZNEXT Corporation","6379.T","585398470","10.8476","Japan"
"6536","Oman Arab Bank","OAB.OM","585377532","0.350649","Oman"
"6537","Yiren Digital","YRD","585069184","6.73","China"
"6538","MATSUDA SANGYO","7456.T","585042124","22.5736","Japan"
"6539","ECN Capital","ECN.TO","584975234","2.0807","Canada"
"6540","Cass Information Systems","CASS","584910912","43.44","United States"
"6541","Alpha HPA Limited","A4N.AX","584406378","0.51427","Australia"
"6542","MidWestOne Financial Group","MOFG","584263296","28.12","United States"
"6543","First Financial","THFF","583784896","49.25","United States"
"6544","TrustCo Bank","TRST","583723840","30.69","United States"
"6545","E7 Group PJSC","E7.AE","583125000","0.28","United Arab Emirates"
"6546","Kintetsu Department Store","8244.T","582999437","15.0695","Japan"
"6547","Autohellas","OTOEL.AT","582900854","12.1232","Greece"
"6548","eGuarantee","8771.T","582605381","12.1891","Japan"
"6549","JK Paper","JKPAPER.NS","582253914","3.43711","India"
"6550","Kyoei Steel","5440.T","582104946","13.3943","Japan"
"6551","Propel Holdings","PRL.TO","581677624","16.9092","Canada"
"6552","Sana Biotechnology","SANA","581615744","2.605","United States"
"6553","Ominvest","OMVS.OM","581564721","0.87013","Oman"
"6554","Noor Financial Investment Company","NOOR.KW","581070481","1141.09","Kuwait"
"6555","YIT","YIT.HE","581060455","2.52006","Finland"
"6556","Bank Nizwa","BKNZ.OM","581026762","0.25974","Oman"
"6557","Advanced Medical Solutions Group","AMS.L","580736676","2.70522","United Kingdom"
"6558","Marimekko","MEKKO.HE","580722689","14.3136","Finland"
"6559","Guess","GES","579918144","11.27","United States"
"6560","Trican Well Service","TCW.TO","579427268","3.07597","Canada"
"6561","TRE Holdings Corporation","9247.T","578967616","11.4468","Japan"
"6562","Universal Health Realty Income Trust","UHT","578539584","41.77","United States"
"6563","Arnoldo Mondadori Editore","MN.MI","578468115","2.22295","Italy"
"6564","Silex Systems Limited","SLX.AX","578042966","2.42937","Australia"
"6565","Cambridge Bancorp","CATC","577509248","73.59","United States"
"6566","Pakistan Oilfields Limited","POL.PK","577194009","2.03341","Pakistan"
"6567","NEC Capital Solutions","8793.T","577175119","26.7955","Japan"
"6568","JCU Corporation","4975.T","576798356","23.1184","Japan"
"6569","American Coastal Insurance Corporation","ACIC","576290752","11.955","United States"
"6570","Ladun Investment Company","9535.SR","576261238","1.15252","Saudi Arabia"
"6571","Ashoka Buildcon","ASHOKA.NS","576256119","2.05276","India"
"6572","Shikoku Kasei Holdings Corp","4099.T","575196919","12.87","Japan"
"6573","RCS MediaGroup","RCS.MI","575060299","1.11147","Italy"
"6574","Pollen Street Group","POLN.L","574883845","9.42629","United Kingdom"
"6575","Skellerup Holdings","SKL.NZ","573112774","2.92297","New Zealand"
"6576","Washington Trust Bancorp","WASH","573078464","29.73","United States"
"6577","Mahindra Lifespaces","MAHLIFE.NS","572944089","3.6789","India"
"6578","Nürnberger Versicherung","NBG6.F","572648883","47.712","Germany"
"6579","Priority Technology Holdings","PRTH","571447040","6.985","United States"
"6580","Vizsla Silver","VZLA","571384960","2.005","Canada"
"6581","Boss Energy","BOE.AX","571332330","1.39452","Australia"
"6582","Simulations Plus","SLP","571226944","28.43","United States"
"6583","Bitfarms","BITF","570998912","1.145","Canada"
"6584","Slate Grocery REIT","SGR-UN.TO","570877186","9.65446","Canada"
"6585","Skycity Entertainment Group","SKC.NZ","570763686","0.750802","New Zealand"
"6586","Kameda Seika","2220.T","570680337","27.0679","Japan"
"6587","Cytek Biosciences","CTKB","570672128","4.455","United States"
"6588","Australian Agricultural Company","AAC.AX","570524722","0.94651","Australia"
"6589","Qatari Investors Group","QIGD.QA","570059815","0.458517","Qatar"
"6590","Accolade","ACCD","569709632","6.975","United States"
"6591","Tohokushinsha Film","2329.T","568760263","4.2151","Japan"
"6592","Reitir fasteignafélag","REITIR.IC","568657804","0.811209","Iceland"
"6593","Brunel International","BRNL.AS","568380967","11.2557","Netherlands"
"6594","Lindblad Expeditions","LIND","567698560","10.4","United States"
"6595","PayPoint","PAY.L","567409300","7.99298","United Kingdom"
"6596","ZipRecruiter","ZIP","566467584","5.75","United States"
"6597","Borr Drilling","BORR","565781376","2.31","Bermuda"
"6598","Mortgage Advice Bureau (Holdings)","MAB1.L","565233516","9.75267","United Kingdom"
"6599","Renta 4 Banco","R4.MC","564815615","13.8799","Spain"
"6600","TAKKT AG","TTK.DE","564131442","8.70744","Germany"
"6601","Bank AL Habib","BAHL.PK","563993283","0.50745","Pakistan"
"6602","Titan International","TWI","563723520","8.92","United States"
"6603","Pharming Group","PHAR","563434560","8.0501","Netherlands"
"6604","The RealReal","REAL","562909824","5.06","United States"
"6605","CSB Bank","CSBBANK.NS","562540282","3.32653","India"
"6606","Allied Bank (Pakistan)","ABL.PK","562328008","0.491084","Pakistan"
"6607","Africa Oil","AOI.TO","561972751","1.29697","Canada"
"6608","Xponential Fitness","XPOF","561763904","11.63","United States"
"6609","Canaccord Genuity Group","CF.TO","561050273","5.83291","Canada"
"6610","Maze Therapeutics","MAZE","559907840","12.79","United States"
"6611","EQT Holdings Limited","EQT.AX","559584747","20.9116","Australia"
"6612","PostNL","PNL.AS","559556435","1.10063","Netherlands"
"6613","Wirtualna Polska (WP Holding)","WPL.WA","559482546","18.8894","Poland"
"6614","Consolidated Communications","CNSL","559168960","4.72","United States"
"6615","MediaAlpha","MAX","559039808","8.52","United States"
"6616","Open Lending","LPRO","557961280","4.675","United States"
"6617","Allscripts","MDRX","557575168","5.18","United States"
"6618","Montage Gold Corp.","MAU.V","557029443","1.60214","Canada"
"6619","Voyageurs du Monde","ALVDM.PA","556889352","162.221","France"
"6620","Transport International Holdings","0062.HK","556222478","1.09299","Hong Kong"
"6621","Miller Industries","MLR","556178752","48.62","United States"
"6622","Mishra Dhatu Nigam","MIDHANI.NS","556102276","2.96798","India"
"6623","GuangZhou Wahlap Technology","301011.SZ","555832246","3.78911","China"
"6624","Chiyoda Corporation","6366.T","555812984","2.145","Japan"
"6625","Evli","EVLI.HE","555717649","20.9824","Finland"
"6626","Pacific Industrial","7250.T","555539253","9.71039","Japan"
"6627","NRJ Group","NRG.PA","555505704","7.17849","France"
"6628","Kri-Kri Milk Industry","KRI.AT","554961197","16.8076","Greece"
"6629","World Co., Ltd.","3612.T","554952242","16.2884","Japan"
"6630","Kid ASA","KID.OL","554900309","13.6523","Norway"
"6631","Shinagawa Refractories","5351.T","554619213","12.1618","Japan"
"6632","Toho Titanium","5727.T","552984026","7.76967","Japan"
"6633","AB Dynamics","ABDP.L","552699126","24.1597","United Kingdom"
"6634","Relay Therapeutics","RLAY","552641728","3.26","United States"
"6635","Café de Coral","0341.HK","552455165","0.962962","Hong Kong"
"6636","FRP Holdings","FRPH","552360128","29","United States"
"6637","Oman Cables Industry","OCAI.OM","552179221","6.15584","Oman"
"6638","SP Group A/S","SPG.CO","552027620","45.9326","Denmark"
"6639","Sjóvá-Almennar tryggingar","SJOVA.IC","552018500","0.358407","Iceland"
"6640","AT&amp;S Austria Technologie &amp; Systemtechnik","ATS.VI","551870536","14.2052","Austria"
"6641","RS Technologies","3445.T","551429949","20.8712","Japan"
"6642","Metall Zug AG","METN.SW","551339920","1229.93","Switzerland"
"6643","B Communications","BCOM.TA","551185249","5.29161","Israel"
"6644","South Plains Financial","SPFI","550857856","33.475","United States"
"6645","Resolute Mining","RSG.AX","550812083","0.258713","Australia"
"6646","Shamal Az-Zour Al-Oula Power and Water Company","AZNOULA.KW","550715215","500.65","Kuwait"
"6647","Hollywood Bowl Group","BOWL.L","550484129","3.21785","United Kingdom"
"6648","Archicom","ARH.WA","550209186","9.40593","Poland"
"6649","ORIC Pharmaceuticals","ORIC","549747392","7.74","United States"
"6650","Immatics","IMTX","549406016","4.52","Germany"
"6651","Interfor","IFP.TO","549217273","10.674","Canada"
"6652","Repay Holdings","RPAY","549055936","5.83","United States"
"6653","Systems Limited (Pakistan)","SYS.PK","548566960","1.87676","Pakistan"
"6654","Avon Protection","AVON.L","548420366","18.3138","United Kingdom"
"6655","Capricor Therapeutics","CAPR","548367040","12.06","United States"
"6656","Tadiran Group","TDRN.TA","548363453","63.8672","Israel"
"6657","PolyNovo","PNV.AX","547087590","0.791913","Australia"
"6658","Exail Technologies","EXA.PA","546140065","31.6634","France"
"6659","indie Semiconductor","INDI","545753792","2.86","United States"
"6660","Meeza QSTP LLC (Public)","MEZA.QA","545222259","0.836813","Qatar"
"6661","Air Astana","7YH.F","544652874","5.63869","Kazakhstan"
"6662","Universal Entertainment Corporation","6425.T","544562309","7.02744","Japan"
"6663","MedCap","MCAP.ST","544461015","36.3631","Sweden"
"6664","Jeld-Wen","JELD","544312768","6.415","United States"
"6665","Teekay","TK","544288512","6.475","Canada"
"6666","Fujimori Kogyo","7917.T","542308816","29.1448","Japan"
"6667","Eurowag","WPS.L","542239655","0.769598","United Kingdom"
"6668","GDI Integrated Facility Services","GDI.TO","541934788","23.0126","Canada"
"6669","Fulgent Genetics","FLGT","541828480","17.575","United States"
"6670","Miquel y Costas &amp; Miquel","MCM.MC","540540273","14.2594","Spain"
"6671","Energy Absolute","EA.BK","540361786","0.0727595","Thailand"
"6672","The Honest Company","HNST","540193600","4.96","United States"
"6673","Tamdeen Real Estate Company","TAM.KW","539959012","1183.36","Kuwait"
"6674","Unilever Pakistan Foods","UPFL.PK","539433418","84.6843","Pakistan"
"6675","Almawarid Manpower Company","1833.SR","539431947","35.7495","Saudi Arabia"
"6676","DroneShield","DRO.AX","539303939","0.618386","Australia"
"6677","Verve Therapeutics","VERV","538990528","6.07","United States"
"6678","Lindex Group","LINDEX.HE","538918621","3.33442","Finland"
"6679","Ameresco","AMRC","538547328","10.25","United States"
"6680","Target Hospitality","TH","538240128","5.44","United States"
"6681","Lavoro","LVRO","537551232","4.6099","Brazil"
"6682","F.I.L.A. - Fabbrica Italiana Lapis ed Affini","FILA.MI","537488441","10.6593","Italy"
"6683","Groupe Guillin","ALGIL.PA","537206020","29.0609","France"
"6684","Nachi-Fujikoshi","6474.T","536973498","23.561","Japan"
"6685","Dubai Refreshment","DRC.AE","536720839","5.96357","United Arab Emirates"
"6686","S Foods Inc.","2292.T","536650622","16.9557","Japan"
"6687","Itoki Corporation","7972.T","536090944","10.8952","Japan"
"6688","Bahnhof AB","3B7.F","535986779","4.89048","Sweden"
"6689","Insteel Industries","IIIN","535798816","27.575","United States"
"6690","India Tourism Development Corp","ITDC.NS","535793826","6.23711","India"
"6691","SmartFinancial (SmartBank)","SMBK","535698400","31.65","United States"
"6692","Prashkovsky Investments and Construction","PRSK.TA","535692349","25.4261","Israel"
"6693","Trevi Therapeutics","TRVI","535300512","5.99","United States"
"6694","Frequentis","FQT.VI","535265339","40.3383","Austria"
"6695","Rajesh Exports","RAJESHEXPO.NS","535046278","1.81212","India"
"6696","Hamborner REIT","HABA.DE","534610904","6.41943","Germany"
"6697","Plasson Industries","PLSN.TA","534591412","55.9901","Israel"
"6698","Vulcan Energy Resources","VUL.AX","534062851","2.45461","Australia"
"6699","Kelsian Group","KLS.AX","533804148","1.96874","Australia"
"6700","LINK Mobility Group","LINK.OL","533265382","1.88789","Norway"
"6701","Plejd AB","PLEJD.ST","533140720","47.6925","Sweden"
"6702","Sichuan Xunyou Network Technology","300467.SZ","532730390","2.62164","China"
"6703","National Real Estate Company - K.P.S.C.","NRE.KW","532662783","265.28","Kuwait"
"6704","Faro Technologies","FARO","532626496","28.06","United States"
"6705","NIPPON PARKING DEVELOPMENT","2353.T","532612218","1.67514","Japan"
"6706","Eimskipafélag Íslands","EIM.IC","532072249","3.24484","Iceland"
"6707","American Axle &amp; Manufacturing","AXL","532054048","4.525","United States"
"6708","Sharecare","SHCR","531784064","1.43","United States"
"6709","Cobram Estate Olives","CBO.AX","531356247","1.26832","Australia"
"6710","Daily Journal","DJCO","531260992","385.69","United States"
"6711","Dril-Quip","DRQ","530908384","15.41","United States"
"6712","Nexxen","NEXN","530800288","8.37","Israel"
"6713","SNP Schneider-Neureither &amp; Partner","SHF.DE","530715281","72.8692","Germany"
"6714","Financial Institutions","FISI","530133184","26.405","United States"
"6715","Community Healthcare Trust","CHCT","529805088","18.695","United States"
"6716","Samty Residential Investment Corporation","3459.T","529567768","621.029","Japan"
"6717","Nxera Pharma","4565.T","528926033","5.88343","Japan"
